0.9722 0.7778 0.1944 25 
1.0 0.8056 0.1944 7 
1.0278 0.8333 0.1944 24 
1.0556 0.8611 0.1944 39 
1.0833 0.8889 0.1944 53 
1.1111 0.9167 0.1944 53 
1.1389 0.9444 0.1944 39 
1.1667 0.9722 0.1944 24 
0.2222 0.0 0.2222 8 
0.25 0.0278 0.2222 26 
0.2778 0.0556 0.2222 42 
0.3056 0.0833 0.2222 57 
0.3333 0.1111 0.2222 70 
0.3611 0.1389 0.2222 82 
0.3889 0.1667 0.2222 92 
0.4167 0.1944 0.2222 101 
0.4444 0.2222 0.2222 108 
0.4722 0.25 0.2222 109 
0.5 0.2778 0.2222 110 
0.5278 0.3056 0.2222 111 
0.5556 0.3333 0.2222 112 
0.5833 0.3611 0.2222 113 
0.6111 0.3889 0.2222 114 
0.6389 0.4167 0.2222 113 
0.6667 0.4444 0.2222 112 
0.6944 0.4722 0.2222 111 
0.7222 0.5 0.2222 110 
0.75 0.5278 0.2222 109 
0.7778 0.5556 0.2222 108 
0.8056 0.5833 0.2222 101 
0.8333 0.6111 0.2222 92 
0.8611 0.6389 0.2222 82 
0.8889 0.6667 0.2222 70 
0.9167 0.6944 0.2222 57 
0.9444 0.7222 0.2222 42 
0.9722 0.75 0.2222 26 
1.0 0.7778 0.2222 8 
1.0278 0.8056 0.2222 25 
1.0556 0.8333 0.2222 40 
1.0833 0.8611 0.2222 54 
1.1111 0.8889 0.2222 66 
1.1389 0.9167 0.2222 54 
1.1667 0.9444 0.2222 40 
1.1944 0.9722 0.2222 25 
0.25 0.0 0.25 9 
0.2778 0.0278 0.25 27 
0.3056 0.0556 0.25 43 
0.3333 0.0833 0.25 58 
0.3611 0.1111 0.25 71 
0.3889 0.1389 0.25 83 
0.4167 0.1667 0.25 93 
0.4444 0.1944 0.25 102 
0.4722 0.2222 0.25 109 
0.5 0.25 0.25 115 
0.5278 0.2778 0.25 116 
0.5556 0.3056 0.25 117 
0.5833 0.3333 0.25 118 
0.6111 0.3611 0.25 119 
0.6389 0.3889 0.25 119 
0.6667 0.4167 0.25 118 
0.6944 0.4444 0.25 117 
0.7222 0.4722 0.25 116 
0.75 0.5 0.25 115 
0.7778 0.5278 0.25 109 
0.8056 0.5556 0.25 102 
0.8333 0.5833 0.25 93 
0.8611 0.6111 0.25 83 
0.8889 0.6389 0.25 71 
0.9167 0.6667 0.25 58 
0.9444 0.6944 0.25 43 
0.9722 0.7222 0.25 27 
1.0 0.75 0.25 9 
1.0278 0.7778 0.25 26 
1.0556 0.8056 0.25 41 
1.0833 0.8333 0.25 55 
1.1111 0.8611 0.25 67 
1.1389 0.8889 0.25 67 
1.1667 0.9167 0.25 55 
1.1944 0.9444 0.25 41 
1.2222 0.9722 0.25 26 
0.2778 0.0 0.2778 10 
0.3056 0.0278 0.2778 28 
0.3333 0.0556 0.2778 44 
0.3611 0.0833 0.2778 59 
0.3889 0.1111 0.2778 72 
0.4167 0.1389 0.2778 84 
0.4444 0.1667 0.2778 94 
0.4722 0.1944 0.2778 103 
0.5 0.2222 0.2778 110 
0.5278 0.25 0.2778 116 
0.5556 0.2778 0.2778 120 
0.5833 0.3056 0.2778 121 
0.6111 0.3333 0.2778 122 
0.6389 0.3611 0.2778 123 
0.6667 0.3889 0.2778 122 
0.6944 0.4167 0.2778 121 
0.7222 0.4444 0.2778 120 
0.75 0.4722 0.2778 116 
0.7778 0.5 0.2778 110 
0.8056 0.5278 0.2778 103 
0.8333 0.5556 0.2778 94 
0.8611 0.5833 0.2778 84 
0.8889 0.6111 0.2778 72 
0.9167 0.6389 0.2778 59 
0.9444 0.6667 0.2778 44 
0.9722 0.6944 0.2778 28 
1.0 0.7222 0.2778 10 
1.0278 0.75 0.2778 27 
1.0556 0.7778 0.2778 42 
1.0833 0.8056 0.2778 56 
1.1111 0.8333 0.2778 68 
1.1389 0.8611 0.2778 79 
1.1667 0.8889 0.2778 68 
1.1944 0.9167 0.2778 56 
1.2222 0.9444 0.2778 42 
1.25 0.9722 0.2778 27 
0.3056 0.0 0.3056 11 
0.3333 0.0278 0.3056 29 
0.3611 0.0556 0.3056 45 
0.3889 0.0833 0.3056 60 
0.4167 0.1111 0.3056 73 
0.4444 0.1389 0.3056 85 
0.4722 0.1667 0.3056 95 
0.5 0.1944 0.3056 104 
0.5278 0.2222 0.3056 111 
0.5556 0.25 0.3056 117 
0.5833 0.2778 0.3056 121 
0.6111 0.3056 0.3056 124 
0.6389 0.3333 0.3056 125 
0.6667 0.3611 0.3056 125 
0.6944 0.3889 0.3056 124 
0.7222 0.4167 0.3056 121 
0.75 0.4444 0.3056 117 
0.7778 0.4722 0.3056 111 
0.8056 0.5 0.3056 104 
0.8333 0.5278 0.3056 95 
0.8611 0.5556 0.3056 85 
0.8889 0.5833 0.3056 73 
0.9167 0.6111 0.3056 60 
0.9444 0.6389 0.3056 45 
0.9722 0.6667 0.3056 29 
1.0 0.6944 0.3056 11 
1.0278 0.7222 0.3056 28 
1.0556 0.75 0.3056 43 
1.0833 0.7778 0.3056 57 
1.1111 0.8056 0.3056 69 
1.1389 0.8333 0.3056 80 
1.1667 0.8611 0.3056 80 
1.1944 0.8889 0.3056 69 
1.2222 0.9167 0.3056 57 
1.25 0.9444 0.3056 43 
1.2778 0.9722 0.3056 28 
0.3333 0.0 0.3333 12 
0.3611 0.0278 0.3333 30 
0.3889 0.0556 0.3333 46 
0.4167 0.0833 0.3333 61 
0.4444 0.1111 0.3333 74 
0.4722 0.1389 0.3333 86 
0.5 0.1667 0.3333 96 
0.5278 0.1944 0.3333 105 
0.5556 0.2222 0.3333 112 
0.5833 0.25 0.3333 118 
0.6111 0.2778 0.3333 122 
0.6389 0.3056 0.3333 125 
0.6667 0.3333 0.3333 126 
0.6944 0.3611 0.3333 125 
0.7222 0.3889 0.3333 122 
0.75 0.4167 0.3333 118 
0.7778 0.4444 0.3333 112 
0.8056 0.4722 0.3333 105 
0.8333 0.5 0.3333 96 
0.8611 0.5278 0.3333 86 
0.8889 0.5556 0.3333 74 
0.9167 0.5833 0.3333 61 
0.9444 0.6111 0.3333 46 
0.9722 0.6389 0.3333 30 
1.0 0.6667 0.3333 12 
1.0278 0.6944 0.3333 29 
1.0556 0.7222 0.3333 44 
1.0833 0.75 0.3333 58 
1.1111 0.7778 0.3333 70 
1.1389 0.8056 0.3333 81 
1.1667 0.8333 0.3333 90 
1.1944 0.8611 0.3333 81 
1.2222 0.8889 0.3333 70 
1.25 0.9167 0.3333 58 
1.2778 0.9444 0.3333 44 
1.3056 0.9722 0.3333 29 
0.3611 0.0 0.3611 13 
0.3889 0.0278 0.3611 31 
0.4167 0.0556 0.3611 47 
0.4444 0.0833 0.3611 62 
0.4722 0.1111 0.3611 75 
0.5 0.1389 0.3611 87 
0.5278 0.1667 0.3611 97 
0.5556 0.1944 0.3611 106 
0.5833 0.2222 0.3611 113 
0.6111 0.25 0.3611 119 
0.6389 0.2778 0.3611 123 
0.6667 0.3056 0.3611 125 
0.6944 0.3333 0.3611 125 
0.7222 0.3611 0.3611 123 
0.75 0.3889 0.3611 119 
0.7778 0.4167 0.3611 113 
0.8056 0.4444 0.3611 106 
0.8333 0.4722 0.3611 97 
0.8611 0.5 0.3611 87 
0.8889 0.5278 0.3611 75 
0.9167 0.5556 0.3611 62 
0.9444 0.5833 0.3611 47 
0.9722 0.6111 0.3611 31 
1.0 0.6389 0.3611 13 
1.0278 0.6667 0.3611 30 
1.0556 0.6944 0.3611 45 
1.0833 0.7222 0.3611 59 
1.1111 0.75 0.3611 71 
1.1389 0.7778 0.3611 82 
1.1667 0.8056 0.3611 91 
1.1944 0.8333 0.3611 91 
1.2222 0.8611 0.3611 82 
1.25 0.8889 0.3611 71 
1.2778 0.9167 0.3611 59 
1.3056 0.9444 0.3611 45 
1.3333 0.9722 0.3611 30 
0.3889 0.0 0.3889 14 
0.4167 0.0278 0.3889 32 
0.4444 0.0556 0.3889 48 
0.4722 0.0833 0.3889 63 
0.5 0.1111 0.3889 76 
0.5278 0.1389 0.3889 88 
0.5556 0.1667 0.3889 98 
0.5833 0.1944 0.3889 107 
0.6111 0.2222 0.3889 114 
0.6389 0.25 0.3889 119 
0.6667 0.2778 0.3889 122 
0.6944 0.3056 0.3889 124 
0.7222 0.3333 0.3889 122 
0.75 0.3611 0.3889 119 
0.7778 0.3889 0.3889 114 
0.8056 0.4167 0.3889 107 
0.8333 0.4444 0.3889 98 
0.8611 0.4722 0.3889 88 
0.8889 0.5 0.3889 76 
0.9167 0.5278 0.3889 63 
0.9444 0.5556 0.3889 48 
0.9722 0.5833 0.3889 32 
1.0 0.6111 0.3889 14 
1.0278 0.6389 0.3889 31 
1.0556 0.6667 0.3889 46 
1.0833 0.6944 0.3889 60 
1.1111 0.7222 0.3889 72 
1.1389 0.75 0.3889 83 
1.1667 0.7778 0.3889 92 
1.1944 0.8056 0.3889 100 
1.2222 0.8333 0.3889 92 
1.25 0.8611 0.3889 83 
1.2778 0.8889 0.3889 72 
1.3056 0.9167 0.3889 60 
1.3333 0.9444 0.3889 46 
1.3611 0.9722 0.3889 31 
0.4167 0.0 0.4167 15 
0.4444 0.0278 0.4167 33 
0.4722 0.0556 0.4167 49 
0.5 0.0833 0.4167 64 
0.5278 0.1111 0.4167 77 
0.5556 0.1389 0.4167 89 
0.5833 0.1667 0.4167 99 
0.6111 0.1944 0.4167 107 
0.6389 0.2222 0.4167 113 
0.6667 0.25 0.4167 118 
0.6944 0.2778 0.4167 121 
0.7222 0.3056 0.4167 121 
0.75 0.3333 0.4167 118 
0.7778 0.3611 0.4167 113 
0.8056 0.3889 0.4167 107 
0.8333 0.4167 0.4167 99 
0.8611 0.4444 0.4167 89 
0.8889 0.4722 0.4167 77 
0.9167 0.5 0.4167 64 
0.9444 0.5278 0.4167 49 
0.9722 0.5556 0.4167 33 
1.0 0.5833 0.4167 15 
1.0278 0.6111 0.4167 32 
1.0556 0.6389 0.4167 47 
1.0833 0.6667 0.4167 61 
1.1111 0.6944 0.4167 73 
1.1389 0.7222 0.4167 84 
1.1667 0.75 0.4167 93 
1.1944 0.7778 0.4167 101 
1.2222 0.8056 0.4167 101 
1.25 0.8333 0.4167 93 
1.2778 0.8611 0.4167 84 
1.3056 0.8889 0.4167 73 
1.3333 0.9167 0.4167 61 
1.3611 0.9444 0.4167 47 
1.3889 0.9722 0.4167 32 
0.4444 0.0 0.4444 16 
0.4722 0.0278 0.4444 34 
0.5 0.0556 0.4444 50 
0.5278 0.0833 0.4444 65 
0.5556 0.1111 0.4444 78 
0.5833 0.1389 0.4444 89 
0.6111 0.1667 0.4444 98 
0.6389 0.1944 0.4444 106 
0.6667 0.2222 0.4444 112 
0.6944 0.25 0.4444 117 
0.7222 0.2778 0.4444 120 
0.75 0.3056 0.4444 117 
0.7778 0.3333 0.4444 112 
0.8056 0.3611 0.4444 106 
0.8333 0.3889 0.4444 98 
0.8611 0.4167 0.4444 89 
0.8889 0.4444 0.4444 78 
0.9167 0.4722 0.4444 65 
0.9444 0.5 0.4444 50 
0.9722 0.5278 0.4444 34 
1.0 0.5556 0.4444 16 
1.0278 0.5833 0.4444 33 
1.0556 0.6111 0.4444 48 
1.0833 0.6389 0.4444 62 
1.1111 0.6667 0.4444 74 
1.1389 0.6944 0.4444 85 
1.1667 0.7222 0.4444 94 
1.1944 0.75 0.4444 102 
1.2222 0.7778 0.4444 108 
1.25 0.8056 0.4444 102 
1.2778 0.8333 0.4444 94 
1.3056 0.8611 0.4444 85 
1.3333 0.8889 0.4444 74 
1.3611 0.9167 0.4444 62 
1.3889 0.9444 0.4444 48 
1.4167 0.9722 0.4444 33 
0.4722 0.0 0.4722 17 
0.5 0.0278 0.4722 35 
0.5278 0.0556 0.4722 51 
0.5556 0.0833 0.4722 65 
0.5833 0.1111 0.4722 77 
0.6111 0.1389 0.4722 88 
0.6389 0.1667 0.4722 97 
0.6667 0.1944 0.4722 105 
0.6944 0.2222 0.4722 111 
0.7222 0.25 0.4722 116 
0.75 0.2778 0.4722 116 
0.7778 0.3056 0.4722 111 
0.8056 0.3333 0.4722 105 
0.8333 0.3611 0.4722 97 
0.8611 0.3889 0.4722 88 
0.8889 0.4167 0.4722 77 
0.9167 0.4444 0.4722 65 
0.9444 0.4722 0.4722 51 
0.9722 0.5 0.4722 35 
1.0 0.5278 0.4722 17 
1.0278 0.5556 0.4722 34 
1.0556 0.5833 0.4722 49 
1.0833 0.6111 0.4722 63 
1.1111 0.6389 0.4722 75 
1.1389 0.6667 0.4722 86 
1.1667 0.6944 0.4722 95 
1.1944 0.7222 0.4722 103 
1.2222 0.75 0.4722 109 
1.25 0.7778 0.4722 109 
1.2778 0.8056 0.4722 103 
1.3056 0.8333 0.4722 95 
1.3333 0.8611 0.4722 86 
1.3611 0.8889 0.4722 75 
1.3889 0.9167 0.4722 63 
1.4167 0.9444 0.4722 49 
1.4444 0.9722 0.4722 34 
0.5 0.0 0.5 18 
0.5278 0.0278 0.5 35 
0.5556 0.0556 0.5 50 
0.5833 0.0833 0.5 64 
0.6111 0.1111 0.5 76 
0.6389 0.1389 0.5 87 
0.6667 0.1667 0.5 96 
0.6944 0.1944 0.5 104 
0.7222 0.2222 0.5 110 
0.75 0.25 0.5 115 
0.7778 0.2778 0.5 110 
0.8056 0.3056 0.5 104 
0.8333 0.3333 0.5 96 
0.8611 0.3611 0.5 87 
0.8889 0.3889 0.5 76 
0.9167 0.4167 0.5 64 
0.9444 0.4444 0.5 50 
0.9722 0.4722 0.5 35 
1.0 0.5 0.5 18 
1.0278 0.5278 0.5 35 
1.0556 0.5556 0.5 50 
1.0833 0.5833 0.5 64 
1.1111 0.6111 0.5 76 
1.1389 0.6389 0.5 87 
1.1667 0.6667 0.5 96 
1.1944 0.6944 0.5 104 
1.2222 0.7222 0.5 110 
1.25 0.75 0.5 115 
1.2778 0.7778 0.5 110 
1.3056 0.8056 0.5 104 
1.3333 0.8333 0.5 96 
1.3611 0.8611 0.5 87 
1.3889 0.8889 0.5 76 
1.4167 0.9167 0.5 64 
1.4444 0.9444 0.5 50 
1.4722 0.9722 0.5 35 
0.5278 0.0 0.5278 17 
0.5556 0.0278 0.5278 34 
0.5833 0.0556 0.5278 49 
0.6111 0.0833 0.5278 63 
0.6389 0.1111 0.5278 75 
0.6667 0.1389 0.5278 86 
0.6944 0.1667 0.5278 95 
0.7222 0.1944 0.5278 103 
0.75 0.2222 0.5278 109 
0.7778 0.25 0.5278 109 
0.8056 0.2778 0.5278 103 
0.8333 0.3056 0.5278 95 
0.8611 0.3333 0.5278 86 
0.8889 0.3611 0.5278 75 
0.9167 0.3889 0.5278 63 
0.9444 0.4167 0.5278 49 
0.9722 0.4444 0.5278 34 
1.0 0.4722 0.5278 17 
1.0278 0.5 0.5278 35 
1.0556 0.5278 0.5278 51 
1.0833 0.5556 0.5278 65 
1.1111 0.5833 0.5278 77 
1.1389 0.6111 0.5278 88 
1.1667 0.6389 0.5278 97 
1.1944 0.6667 0.5278 105 
1.2222 0.6944 0.5278 111 
1.25 0.7222 0.5278 116 
1.2778 0.75 0.5278 116 
1.3056 0.7778 0.5278 111 
1.3333 0.8056 0.5278 105 
1.3611 0.8333 0.5278 97 
1.3889 0.8611 0.5278 88 
1.4167 0.8889 0.5278 77 
1.4444 0.9167 0.5278 65 
1.4722 0.9444 0.5278 51 
1.5 0.9722 0.5278 35 
0.5556 0.0 0.5556 16 
0.5833 0.0278 0.5556 33 
0.6111 0.0556 0.5556 48 
0.6389 0.0833 0.5556 62 
0.6667 0.1111 0.5556 74 
0.6944 0.1389 0.5556 85 
0.7222 0.1667 0.5556 94 
0.75 0.1944 0.5556 102 
0.7778 0.2222 0.5556 108 
0.8056 0.25 0.5556 102 
0.8333 0.2778 0.5556 94 
0.8611 0.3056 0.5556 85 
0.8889 0.3333 0.5556 74 
0.9167 0.3611 0.5556 62 
0.9444 0.3889 0.5556 48 
0.9722 0.4167 0.5556 33 
1.0 0.4444 0.5556 16 
1.0278 0.4722 0.5556 34 
1.0556 0.5 0.5556 50 
1.0833 0.5278 0.5556 65 
1.1111 0.5556 0.5556 78 
1.1389 0.5833 0.5556 89 
1.1667 0.6111 0.5556 98 
1.1944 0.6389 0.5556 106 
1.2222 0.6667 0.5556 112 
1.25 0.6944 0.5556 117 
1.2778 0.7222 0.5556 120 
1.3056 0.75 0.5556 117 
1.3333 0.7778 0.5556 112 
1.3611 0.8056 0.5556 106 
1.3889 0.8333 0.5556 98 
1.4167 0.8611 0.5556 89 
1.4444 0.8889 0.5556 78 
1.4722 0.9167 0.5556 65 
1.5 0.9444 0.5556 50 
1.5278 0.9722 0.5556 34 
0.5833 0.0 0.5833 15 
0.6111 0.0278 0.5833 32 
0.6389 0.0556 0.5833 47 
0.6667 0.0833 0.5833 61 
0.6944 0.1111 0.5833 73 
0.7222 0.1389 0.5833 84 
0.75 0.1667 0.5833 93 
0.7778 0.1944 0.5833 101 
0.8056 0.2222 0.5833 101 
0.8333 0.25 0.5833 93 
0.8611 0.2778 0.5833 84 
0.8889 0.3056 0.5833 73 
0.9167 0.3333 0.5833 61 
0.9444 0.3611 0.5833 47 
0.9722 0.3889 0.5833 32 
1.0 0.4167 0.5833 15 
1.0278 0.4444 0.5833 33 
1.0556 0.4722 0.5833 49 
1.0833 0.5 0.5833 64 
1.1111 0.5278 0.5833 77 
1.1389 0.5556 0.5833 89 
1.1667 0.5833 0.5833 99 
1.1944 0.6111 0.5833 107 
1.2222 0.6389 0.5833 113 
1.25 0.6667 0.5833 118 
1.2778 0.6944 0.5833 121 
1.3056 0.7222 0.5833 121 
1.3333 0.75 0.5833 118 
1.3611 0.7778 0.5833 113 
1.3889 0.8056 0.5833 107 
1.4167 0.8333 0.5833 99 
1.4444 0.8611 0.5833 89 
1.4722 0.8889 0.5833 77 
1.5 0.9167 0.5833 64 
1.5278 0.9444 0.5833 49 
1.5556 0.9722 0.5833 33 
0.6111 0.0 0.6111 14 
