0.4444 0.4167 0.0278 -1.68006888 1.55230854 
0.4722 0.4444 0.0278 -1.73177168 1.86374988 
0.5 0.4722 0.0278 -1.75803126 2.04879148 
0.5278 0.5 0.0278 -1.75803126 2.04879148 
0.5556 0.5278 0.0278 -1.73177168 1.86374988 
0.5833 0.5556 0.0278 -1.68006888 1.55230854 
0.6111 0.5833 0.0278 -1.6034671 1.17188478 
0.6389 0.6111 0.0278 -1.503463 0.77132414 
0.6667 0.6389 0.0278 -1.38182536 0.39579854 
0.6944 0.6667 0.0278 -1.24141144 0.08803082 
0.7222 0.6944 0.0278 -1.08494244 -0.11946068 
0.75 0.7222 0.0278 -0.9156838 -0.2129339 
0.7778 0.75 0.0278 -0.7381255 -0.20531454 
0.8056 0.7778 0.0278 -0.55730176 -0.129257 
0.8333 0.8056 0.0278 -0.37906316 -0.02285808 
0.8611 0.8333 0.0278 -0.2088521 0.08204418 
0.8889 0.8611 0.0278 -0.0530634 0.16572108 
0.9167 0.8889 0.0278 0.081636 0.22191386 
0.9444 0.9167 0.0278 0.18817098 0.25524856 
0.9722 0.9444 0.0278 0.25824188 0.27810664 
1.0 0.9722 0.0278 0.28395722 0.30055654 
0.0556 0.0 0.0556 0.22735626 0.29076022 
0.0833 0.0278 0.0556 0.18817098 0.25524856 
0.1111 0.0556 0.0556 0.12544732 0.19266096 
0.1389 0.0833 0.0556 0.01510266 0.13102578 
0.1667 0.1111 0.0556 -0.1285767 0.0551043 
0.1944 0.1389 0.0556 -0.2918487 -0.04258678 
0.2222 0.1667 0.0556 -0.46695792 -0.15293144 
0.25 0.1944 0.0556 -0.64642106 -0.25116676 
0.2778 0.2222 0.0556 -0.82506784 -0.30314168 
0.3056 0.25 0.0556 -0.99718374 -0.27212 
0.3333 0.2778 0.0556 -1.15800666 -0.13293062 
0.3611 0.3056 0.0556 -1.30440722 0.11510676 
0.3889 0.3333 0.0556 -1.4327118 0.44546044 
0.4167 0.3611 0.0556 -1.54128768 0.81962544 
0.4444 0.3889 0.0556 -1.62768578 1.19215772 
0.4722 0.4167 0.0556 -1.6905455 1.51802142 
0.5 0.4444 0.0556 -1.72837018 1.74728252 
0.5278 0.4722 0.0556 -1.74115982 1.83232002 
0.5556 0.5 0.0556 -1.72837018 1.74728252 
0.5833 0.5278 0.0556 -1.6905455 1.51802142 
0.6111 0.5556 0.0556 -1.62768578 1.19215772 
0.6389 0.5833 0.0556 -1.54128768 0.81962544 
0.6667 0.6111 0.0556 -1.4327118 0.44546044 
0.6944 0.6389 0.0556 -1.30440722 0.11510676 
0.7222 0.6667 0.0556 -1.15800666 -0.13293062 
0.75 0.6944 0.0556 -0.99718374 -0.27212 
0.7778 0.7222 0.0556 -0.82506784 -0.30314168 
0.8056 0.75 0.0556 -0.64642106 -0.25116676 
0.8333 0.7778 0.0556 -0.46695792 -0.15293144 
0.8611 0.8056 0.0556 -0.2918487 -0.04258678 
0.8889 0.8333 0.0556 -0.1285767 0.0551043 
0.9167 0.8611 0.0556 0.01510266 0.13102578 
0.9444 0.8889 0.0556 0.12544732 0.19266096 
0.9722 0.9167 0.0556 0.18817098 0.25524856 
1.0 0.9444 0.0556 0.22735626 0.29076022 
1.0278 0.9722 0.0556 0.25824188 0.27810664 
0.0833 0.0 0.0833 0.13660424 0.26817426 
0.1111 0.0278 0.0833 0.081636 0.22191386 
0.1389 0.0556 0.0833 0.01510266 0.13102578 
0.1667 0.0833 0.0833 -0.0809557 0.02258596 
0.1944 0.1111 0.0833 -0.21715176 -0.08816688 
0.2222 0.1389 0.0833 -0.380968 -0.20368182 
0.25 0.1667 0.0833 -0.55757388 -0.31552314 
0.2778 0.1944 0.0833 -0.73703702 -0.39974428 
0.3056 0.2222 0.0833 -0.91187412 -0.42369084 
0.3333 0.25 0.0833 -1.07569036 -0.3551166 
0.3611 0.2778 0.0833 -1.2252203 -0.17810254 
0.3889 0.3056 0.0833 -1.35774274 0.09510594 
0.4167 0.3333 0.0833 -1.47108072 0.42845294 
0.4444 0.3611 0.0833 -1.56414576 0.77975986 
0.4722 0.3889 0.0833 -1.6354412 1.10439902 
0.5 0.4167 0.0833 -1.68347038 1.35869516 
0.5278 0.4444 0.0833 -1.707553 1.5000615 
0.5556 0.4722 0.0833 -1.707553 1.5000615 
0.5833 0.5 0.0833 -1.68347038 1.35869516 
0.6111 0.5278 0.0833 -1.6354412 1.10439902 
0.6389 0.5556 0.0833 -1.56414576 0.77975986 
0.6667 0.5833 0.0833 -1.47108072 0.42845294 
0.6944 0.6111 0.0833 -1.35774274 0.09510594 
0.7222 0.6389 0.0833 -1.2252203 -0.17810254 
0.75 0.6667 0.0833 -1.07569036 -0.3551166 
0.7778 0.6944 0.0833 -0.91187412 -0.42369084 
0.8056 0.7222 0.0833 -0.73703702 -0.39974428 
0.8333 0.75 0.0833 -0.55757388 -0.31552314 
0.8611 0.7778 0.0833 -0.380968 -0.20368182 
0.8889 0.8056 0.0833 -0.21715176 -0.08816688 
0.9167 0.8333 0.0833 -0.0809557 0.02258596 
0.9444 0.8611 0.0833 0.01510266 0.13102578 
0.9722 0.8889 0.0833 0.081636 0.22191386 
1.0 0.9167 0.0833 0.13660424 0.26817426 
1.0278 0.9444 0.0833 0.18817098 0.25524856 
1.0556 0.9722 0.0833 0.18817098 0.25524856 
0.1111 0.0 0.1111 0.01551084 0.2251793 
0.1389 0.0278 0.1111 -0.0530634 0.16572108 
0.1667 0.0556 0.1111 -0.1285767 0.0551043 
0.1944 0.0833 0.1111 -0.21715176 -0.08816688 
0.2222 0.1111 0.1111 -0.32613582 -0.24803738 
0.25 0.1389 0.1111 -0.47457728 -0.38831524 
0.2778 0.1667 0.1111 -0.65594526 -0.49022418 
0.3056 0.1944 0.1111 -0.83772142 -0.55049876 
0.3333 0.2222 0.1111 -1.00698006 -0.54369576 
0.3611 0.25 0.1111 -1.15841484 -0.442195 
0.3889 0.2778 0.1111 -1.29107334 -0.23932954 
0.4167 0.3056 0.1111 -1.40509162 0.04177042 
0.4444 0.3333 0.1111 -1.49965332 0.3591984 
0.4722 0.3611 0.1111 -1.5748945 0.67118398 
0.5 0.3889 0.1111 -1.6293185 0.93514038 
0.5278 0.4167 0.1111 -1.66238108 1.11378716 
0.5556 0.4444 0.1111 -1.67312982 1.17651082 
0.5833 0.4722 0.1111 -1.66238108 1.11378716 
0.6111 0.5 0.1111 -1.6293185 0.93514038 
0.6389 0.5278 0.1111 -1.5748945 0.67118398 
0.6667 0.5556 0.1111 -1.49965332 0.3591984 
0.6944 0.5833 0.1111 -1.40509162 0.04177042 
0.7222 0.6111 0.1111 -1.29107334 -0.23932954 
0.75 0.6389 0.1111 -1.15841484 -0.442195 
0.7778 0.6667 0.1111 -1.00698006 -0.54369576 
0.8056 0.6944 0.1111 -0.83772142 -0.55049876 
0.8333 0.7222 0.1111 -0.65594526 -0.49022418 
0.8611 0.75 0.1111 -0.47457728 -0.38831524 
0.8889 0.7778 0.1111 -0.32613582 -0.24803738 
0.9167 0.8056 0.1111 -0.21715176 -0.08816688 
0.9444 0.8333 0.1111 -0.1285767 0.0551043 
0.9722 0.8611 0.1111 -0.0530634 0.16572108 
1.0 0.8889 0.1111 0.01551084 0.2251793 
1.0278 0.9167 0.1111 0.081636 0.22191386 
1.0556 0.9444 0.1111 0.12544732 0.19266096 
1.0833 0.9722 0.1111 0.081636 0.22191386 
0.1389 0.0 0.1389 -0.12980124 0.1551084 
0.1667 0.0278 0.1389 -0.2088521 0.08204418 
0.1944 0.0556 0.1389 -0.2918487 -0.04258678 
0.2222 0.0833 0.1389 -0.380968 -0.20368182 
0.25 0.1111 0.1389 -0.47457728 -0.38831524 
0.2778 0.1389 0.1389 -0.59376584 -0.5558051 
0.3056 0.1667 0.1389 -0.78533832 -0.63213476 
0.3333 0.1944 0.1389 -0.96507358 -0.6660137 
0.3611 0.2222 0.1389 -1.12167864 -0.63322324 
0.3889 0.25 0.1389 -1.2524323 -0.51049712 
0.4167 0.2778 0.1389 -1.36073606 -0.299332 
0.4444 0.3056 0.1389 -1.45012748 -0.03034138 
0.4722 0.3333 0.1389 -1.5218311 0.25334372 
0.5 0.3611 0.1389 -1.57639116 0.51199378 
0.5278 0.3889 0.1389 -1.61312736 0.7088726 
0.5556 0.4167 0.1389 -1.63163152 0.81554364 
0.5833 0.4444 0.1389 -1.63163152 0.81554364 
0.6111 0.4722 0.1389 -1.61312736 0.7088726 
0.6389 0.5 0.1389 -1.57639116 0.51199378 
0.6667 0.5278 0.1389 -1.5218311 0.25334372 
0.6944 0.5556 0.1389 -1.45012748 -0.03034138 
0.7222 0.5833 0.1389 -1.36073606 -0.299332 
0.75 0.6111 0.1389 -1.2524323 -0.51049712 
0.7778 0.6389 0.1389 -1.12167864 -0.63322324 
0.8056 0.6667 0.1389 -0.96507358 -0.6660137 
0.8333 0.6944 0.1389 -0.78533832 -0.63213476 
0.8611 0.7222 0.1389 -0.59376584 -0.5558051 
0.8889 0.75 0.1389 -0.47457728 -0.38831524 
0.9167 0.7778 0.1389 -0.380968 -0.20368182 
0.9444 0.8056 0.1389 -0.2918487 -0.04258678 
0.9722 0.8333 0.1389 -0.2088521 0.08204418 
1.0 0.8611 0.1389 -0.12980124 0.1551084 
1.0278 0.8889 0.1389 -0.0530634 0.16572108 
1.0556 0.9167 0.1389 0.01510266 0.13102578 
1.0833 0.9444 0.1389 0.01510266 0.13102578 
1.1111 0.9722 0.1389 -0.0530634 0.16572108 
0.1667 0.0 0.1667 -0.29334536 0.0585058 
0.1944 0.0278 0.1667 -0.37906316 -0.02285808 
0.2222 0.0556 0.1667 -0.46695792 -0.15293144 
0.25 0.0833 0.1667 -0.55757388 -0.31552314 
0.2778 0.1111 0.1667 -0.65594526 -0.49022418 
0.3056 0.1389 0.1667 -0.78533832 -0.63213476 
0.3333 0.1667 0.1667 -0.9537806 -0.70642352 
0.3611 0.1944 0.1667 -1.11827714 -0.72288678 
0.3889 0.2222 0.1667 -1.25474532 -0.673497 
0.4167 0.25 0.1667 -1.35842304 -0.5456006 
0.4444 0.2778 0.1667 -1.43570512 -0.3483136 
0.4722 0.3056 0.1667 -1.49448304 -0.1129298 
0.5 0.3333 0.1667 -1.53897466 0.11918856 
0.5278 0.3611 0.1667 -1.5708127 0.31402648 
0.5556 0.3889 0.1667 -1.59013322 0.44314742 
0.5833 0.4167 0.1667 -1.59680016 0.48899964 
0.6111 0.4444 0.1667 -1.59013322 0.44314742 
0.6389 0.4722 0.1667 -1.5708127 0.31402648 
0.6667 0.5 0.1667 -1.53897466 0.11918856 
0.6944 0.5278 0.1667 -1.49448304 -0.1129298 
0.7222 0.5556 0.1667 -1.43570512 -0.3483136 
0.75 0.5833 0.1667 -1.35842304 -0.5456006 
0.7778 0.6111 0.1667 -1.25474532 -0.673497 
0.8056 0.6389 0.1667 -1.11827714 -0.72288678 
0.8333 0.6667 0.1667 -0.9537806 -0.70642352 
0.8611 0.6944 0.1667 -0.78533832 -0.63213476 
0.8889 0.7222 0.1667 -0.65594526 -0.49022418 
0.9167 0.75 0.1667 -0.55757388 -0.31552314 
0.9444 0.7778 0.1667 -0.46695792 -0.15293144 
0.9722 0.8056 0.1667 -0.37906316 -0.02285808 
1.0 0.8333 0.1667 -0.29334536 0.0585058 
1.0278 0.8611 0.1667 -0.2088521 0.08204418 
1.0556 0.8889 0.1667 -0.1285767 0.0551043 
1.0833 0.9167 0.1667 -0.0809557 0.02258596 
1.1111 0.9444 0.1667 -0.1285767 0.0551043 
1.1389 0.9722 0.1667 -0.2088521 0.08204418 
0.1944 0.0 0.1944 -0.46791034 -0.05047826 
0.2222 0.0278 0.1944 -0.55730176 -0.129257 
0.25 0.0556 0.1944 -0.64642106 -0.25116676 
0.2778 0.0833 0.1944 -0.73703702 -0.39974428 
0.3056 0.1111 0.1944 -0.83772142 -0.55049876 
0.3333 0.1389 0.1944 -0.96507358 -0.6660137 
0.3611 0.1667 0.1944 -1.11827714 -0.72288678 
0.3889 0.1944 0.1944 -1.26712678 -0.72207042 
0.4167 0.2222 0.1944 -1.38617928 -0.66370068 
0.4444 0.25 0.1944 -1.46454984 -0.54750544 
0.4722 0.2778 0.1944 -1.5095857 -0.38559404 
0.5 0.3056 0.1944 -1.53462074 -0.20572272 
0.5278 0.3333 0.1944 -1.54931522 -0.0401377 
0.5556 0.3611 0.1944 -1.55815912 0.08598992 
0.5833 0.3889 0.1944 -1.5626491 0.15415598 
0.6111 0.4167 0.1944 -1.5626491 0.15415598 
0.6389 0.4444 0.1944 -1.55815912 0.08598992 
0.6667 0.4722 0.1944 -1.54931522 -0.0401377 
0.6944 0.5 0.1944 -1.53462074 -0.20572272 
0.7222 0.5278 0.1944 -1.5095857 -0.38559404 
0.75 0.5556 0.1944 -1.46454984 -0.54750544 
0.7778 0.5833 0.1944 -1.38617928 -0.66370068 
0.8056 0.6111 0.1944 -1.26712678 -0.72207042 
0.8333 0.6389 0.1944 -1.11827714 -0.72288678 
0.8611 0.6667 0.1944 -0.96507358 -0.6660137 
0.8889 0.6944 0.1944 -0.83772142 -0.55049876 
0.9167 0.7222 0.1944 -0.73703702 -0.39974428 
0.9444 0.75 0.1944 -0.64642106 -0.25116676 
0.9722 0.7778 0.1944 -0.55730176 -0.129257 
1.0 0.8056 0.1944 -0.46791034 -0.05047826 
1.0278 0.8333 0.1944 -0.37906316 -0.02285808 
1.0556 0.8611 0.1944 -0.2918487 -0.04258678 
1.0833 0.8889 0.1944 -0.21715176 -0.08816688 
1.1111 0.9167 0.1944 -0.21715176 -0.08816688 
1.1389 0.9444 0.1944 -0.2918487 -0.04258678 
1.1667 0.9722 0.1944 -0.37906316 -0.02285808 
0.2222 0.0 0.2222 -0.64859802 -0.1455842 
0.25 0.0278 0.2222 -0.7381255 -0.20531454 
0.2778 0.0556 0.2222 -0.82506784 -0.30314168 
0.3056 0.0833 0.2222 -0.91187412 -0.42369084 
0.3333 0.1111 0.2222 -1.00698006 -0.54369576 
0.3611 0.1389 0.2222 -1.12167864 -0.63322324 
0.3889 0.1667 0.2222 -1.25474532 -0.673497 
0.4167 0.1944 0.2222 -1.38617928 -0.66370068 
0.4444 0.2222 0.2222 -1.49040124 -0.61199788 
0.4722 0.25 0.2222 -1.55094794 -0.52641614 
0.5 0.2778 0.2222 -1.56863574 -0.42124176 
0.5278 0.3056 0.2222 -1.56115244 -0.31457072 
0.5556 0.3333 0.2222 -1.54604978 -0.22504324 
0.5833 0.3611 0.2222 -1.53421256 -0.16476866 
0.6111 0.3889 0.2222 -1.52985864 -0.14395148 
0.6389 0.4167 0.2222 -1.53421256 -0.16476866 
0.6667 0.4444 0.2222 -1.54604978 -0.22504324 
0.6944 0.4722 0.2222 -1.56115244 -0.31457072 
0.7222 0.5 0.2222 -1.56863574 -0.42124176 
0.75 0.5278 0.2222 -1.55094794 -0.52641614 
0.7778 0.5556 0.2222 -1.49040124 -0.61199788 
0.8056 0.5833 0.2222 -1.38617928 -0.66370068 
0.8333 0.6111 0.2222 -1.25474532 -0.673497 
0.8611 0.6389 0.2222 -1.12167864 -0.63322324 
0.8889 0.6667 0.2222 -1.00698006 -0.54369576 
0.9167 0.6944 0.2222 -0.91187412 -0.42369084 
0.9444 0.7222 0.2222 -0.82506784 -0.30314168 
0.9722 0.75 0.2222 -0.7381255 -0.20531454 
1.0 0.7778 0.2222 -0.64859802 -0.1455842 
1.0278 0.8056 0.2222 -0.55730176 -0.129257 
1.0556 0.8333 0.2222 -0.46695792 -0.15293144 
1.0833 0.8611 0.2222 -0.380968 -0.20368182 
1.1111 0.8889 0.2222 -0.32613582 -0.24803738 
1.1389 0.9167 0.2222 -0.380968 -0.20368182 
1.1667 0.9444 0.2222 -0.46695792 -0.15293144 
1.1944 0.9722 0.2222 -0.55730176 -0.129257 
0.25 0.0 0.25 -0.82901358 -0.19007582 
0.2778 0.0278 0.25 -0.9156838 -0.2129339 
0.3056 0.0556 0.25 -0.99718374 -0.27212 
0.3333 0.0833 0.25 -1.07569036 -0.3551166 
0.3611 0.1111 0.25 -1.15841484 -0.442195 
0.3889 0.1389 0.25 -1.2524323 -0.51049712 
0.4167 0.1667 0.25 -1.35842304 -0.5456006 
0.4444 0.1944 0.25 -1.46454984 -0.54750544 
0.4722 0.2222 0.25 -1.55094794 -0.52641614 
0.5 0.25 0.25 -1.59639198 -0.49539446 
0.5278 0.2778 0.25 -1.59367078 -0.46586944 
0.5556 0.3056 0.25 -1.55761488 -0.44437196 
0.5833 0.3333 0.25 -1.51543628 -0.43239868 
0.6111 0.3611 0.25 -1.48836034 -0.42777264 
0.6389 0.3889 0.25 -1.48836034 -0.42777264 
0.6667 0.4167 0.25 -1.51543628 -0.43239868 
0.6944 0.4444 0.25 -1.55761488 -0.44437196 
0.7222 0.4722 0.25 -1.59367078 -0.46586944 
0.75 0.5 0.25 -1.59639198 -0.49539446 
0.7778 0.5278 0.25 -1.55094794 -0.52641614 
0.8056 0.5556 0.25 -1.46454984 -0.54750544 
0.8333 0.5833 0.25 -1.35842304 -0.5456006 
0.8611 0.6111 0.25 -1.2524323 -0.51049712 
0.8889 0.6389 0.25 -1.15841484 -0.442195 
0.9167 0.6667 0.25 -1.07569036 -0.3551166 
0.9444 0.6944 0.25 -0.99718374 -0.27212 
0.9722 0.7222 0.25 -0.9156838 -0.2129339 
1.0 0.75 0.25 -0.82901358 -0.19007582 
1.0278 0.7778 0.25 -0.7381255 -0.20531454 
1.0556 0.8056 0.25 -0.64642106 -0.25116676 
1.0833 0.8333 0.25 -0.55757388 -0.31552314 
1.1111 0.8611 0.25 -0.47457728 -0.38831524 
1.1389 0.8889 0.25 -0.47457728 -0.38831524 
1.1667 0.9167 0.25 -0.55757388 -0.31552314 
1.1944 0.9444 0.25 -0.64642106 -0.25116676 
1.2222 0.9722 0.25 -0.7381255 -0.20531454 
0.2778 0.0 0.2778 -1.00357856 -0.14721692 
0.3056 0.0278 0.2778 -1.08494244 -0.11946068 
0.3333 0.0556 0.2778 -1.15800666 -0.13293062 
0.3611 0.0833 0.2778 -1.2252203 -0.17810254 
0.3889 0.1111 0.2778 -1.29107334 -0.23932954 
0.4167 0.1389 0.2778 -1.36073606 -0.299332 
0.4444 0.1667 0.2778 -1.43570512 -0.3483136 
0.4722 0.1944 0.2778 -1.5095857 -0.38559404 
0.5 0.2222 0.2778 -1.56863574 -0.42124176 
0.5278 0.25 0.2778 -1.59367078 -0.46586944 
0.5556 0.2778 0.2778 -1.57040452 -0.52491948 
0.5833 0.3056 0.2778 -1.50700056 -0.59417402 
0.6111 0.3333 0.2778 -1.43760996 -0.6571698 
0.6389 0.3611 0.2778 -1.40672434 -0.68410968 
0.6667 0.3889 0.2778 -1.43760996 -0.6571698 
0.6944 0.4167 0.2778 -1.50700056 -0.59417402 
0.7222 0.4444 0.2778 -1.57040452 -0.52491948 
0.75 0.4722 0.2778 -1.59367078 -0.46586944 
0.7778 0.5 0.2778 -1.56863574 -0.42124176 
0.8056 0.5278 0.2778 -1.5095857 -0.38559404 
0.8333 0.5556 0.2778 -1.43570512 -0.3483136 
0.8611 0.5833 0.2778 -1.36073606 -0.299332 
0.8889 0.6111 0.2778 -1.29107334 -0.23932954 
0.9167 0.6389 0.2778 -1.2252203 -0.17810254 
0.9444 0.6667 0.2778 -1.15800666 -0.13293062 
0.9722 0.6944 0.2778 -1.08494244 -0.11946068 
1.0 0.7222 0.2778 -1.00357856 -0.14721692 
1.0278 0.75 0.2778 -0.9156838 -0.2129339 
1.0556 0.7778 0.2778 -0.82506784 -0.30314168 
1.0833 0.8056 0.2778 -0.73703702 -0.39974428 
1.1111 0.8333 0.2778 -0.65594526 -0.49022418 
1.1389 0.8611 0.2778 -0.59376584 -0.5558051 
1.1667 0.8889 0.2778 -0.65594526 -0.49022418 
1.1944 0.9167 0.2778 -0.73703702 -0.39974428 
1.2222 0.9444 0.2778 -0.82506784 -0.30314168 
1.25 0.9722 0.2778 -0.9156838 -0.2129339 
0.3056 0.0 0.3056 -1.16793904 0.00761936 
0.3333 0.0278 0.3056 -1.24141144 0.08803082 
0.3611 0.0556 0.3056 -1.30440722 0.11510676 
0.3889 0.0833 0.3056 -1.35774274 0.09510594 
0.4167 0.1111 0.3056 -1.40509162 0.04177042 
0.4444 0.1389 0.3056 -1.45012748 -0.03034138 
0.4722 0.1667 0.3056 -1.49448304 -0.1129298 
0.5 0.1944 0.3056 -1.53462074 -0.20572272 
0.5278 0.2222 0.3056 -1.56115244 -0.31457072 
0.5556 0.25 0.3056 -1.55761488 -0.44437196 
0.5833 0.2778 0.3056 -1.50700056 -0.59417402 
0.6111 0.3056 0.3056 -1.40726858 -0.7544527 
0.6389 0.3333 0.3056 -1.29978118 -0.88833574 
0.6667 0.3611 0.3056 -1.29978118 -0.88833574 
0.6944 0.3889 0.3056 -1.40726858 -0.7544527 
0.7222 0.4167 0.3056 -1.50700056 -0.59417402 
0.75 0.4444 0.3056 -1.55761488 -0.44437196 
0.7778 0.4722 0.3056 -1.56115244 -0.31457072 
0.8056 0.5 0.3056 -1.53462074 -0.20572272 
0.8333 0.5278 0.3056 -1.49448304 -0.1129298 
0.8611 0.5556 0.3056 -1.45012748 -0.03034138 
0.8889 0.5833 0.3056 -1.40509162 0.04177042 
0.9167 0.6111 0.3056 -1.35774274 0.09510594 
0.9444 0.6389 0.3056 -1.30440722 0.11510676 
0.9722 0.6667 0.3056 -1.24141144 0.08803082 
1.0 0.6944 0.3056 -1.16793904 0.00761936 
1.0278 0.7222 0.3056 -1.08494244 -0.11946068 
1.0556 0.75 0.3056 -0.99718374 -0.27212 
1.0833 0.7778 0.3056 -0.91187412 -0.42369084 
1.1111 0.8056 0.3056 -0.83772142 -0.55049876 
1.1389 0.8333 0.3056 -0.78533832 -0.63213476 
1.1667 0.8611 0.3056 -0.78533832 -0.63213476 
1.1944 0.8889 0.3056 -0.83772142 -0.55049876 
1.2222 0.9167 0.3056 -0.91187412 -0.42369084 
1.25 0.9444 0.3056 -0.99718374 -0.27212 
1.2778 0.9722 0.3056 -1.08494244 -0.11946068 
0.3333 0.0 0.3333 -1.31746898 0.2728003 
0.3611 0.0278 0.3333 -1.38182536 0.39579854 
0.3889 0.0556 0.3333 -1.4327118 0.44546044 
0.4167 0.0833 0.3333 -1.47108072 0.42845294 
0.4444 0.1111 0.3333 -1.49965332 0.3591984 
0.4722 0.1389 0.3333 -1.5218311 0.25334372 
0.5 0.1667 0.3333 -1.53897466 0.11918856 
0.5278 0.1944 0.3333 -1.54931522 -0.0401377 
0.5556 0.2222 0.3333 -1.54604978 -0.22504324 
0.5833 0.25 0.3333 -1.51543628 -0.43239868 
0.6111 0.2778 0.3333 -1.43760996 -0.6571698 
0.6389 0.3056 0.3333 -1.29978118 -0.88833574 
0.6667 0.3333 0.3333 -1.10970536 -1.10970536 
0.6944 0.3611 0.3333 -1.29978118 -0.88833574 
0.7222 0.3889 0.3333 -1.43760996 -0.6571698 
0.75 0.4167 0.3333 -1.51543628 -0.43239868 
0.7778 0.4444 0.3333 -1.54604978 -0.22504324 
0.8056 0.4722 0.3333 -1.54931522 -0.0401377 
0.8333 0.5 0.3333 -1.53897466 0.11918856 
0.8611 0.5278 0.3333 -1.5218311 0.25334372 
0.8889 0.5556 0.3333 -1.49965332 0.3591984 
0.9167 0.5833 0.3333 -1.47108072 0.42845294 
0.9444 0.6111 0.3333 -1.4327118 0.44546044 
0.9722 0.6389 0.3333 -1.38182536 0.39579854 
1.0 0.6667 0.3333 -1.31746898 0.2728003 
1.0278 0.6944 0.3333 -1.24141144 0.08803082 
1.0556 0.7222 0.3333 -1.15800666 -0.13293062 
1.0833 0.75 0.3333 -1.07569036 -0.3551166 
1.1111 0.7778 0.3333 -1.00698006 -0.54369576 
1.1389 0.8056 0.3333 -0.96507358 -0.6660137 
1.1667 0.8333 0.3333 -0.9537806 -0.70642352 
1.1944 0.8611 0.3333 -0.96507358 -0.6660137 
1.2222 0.8889 0.3333 -1.00698006 -0.54369576 
1.25 0.9167 0.3333 -1.07569036 -0.3551166 
1.2778 0.9444 0.3333 -1.15800666 -0.13293062 
1.3056 0.9722 0.3333 -1.24141144 0.08803082 
0.3611 0.0 0.3611 -1.4497193 0.62546782 
0.3889 0.0278 0.3611 -1.503463 0.77132414 
0.4167 0.0556 0.3611 -1.54128768 0.81962544 
0.4444 0.0833 0.3611 -1.56414576 0.77975986 
0.4722 0.1111 0.3611 -1.5748945 0.67118398 
0.5 0.1389 0.3611 -1.57639116 0.51199378 
0.5278 0.1667 0.3611 -1.5708127 0.31402648 
0.5556 0.1944 0.3611 -1.55815912 0.08598992 
0.5833 0.2222 0.3611 -1.53421256 -0.16476866 
0.6111 0.25 0.3611 -1.48836034 -0.42777264 
0.6389 0.2778 0.3611 -1.40672434 -0.68410968 
0.6667 0.3056 0.3611 -1.29978118 -0.88833574 
0.6944 0.3333 0.3611 -1.29978118 -0.88833574 
